id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,total_mins,total_calls
245,OH,107,area_code_510,False,,38,219,92,37.3,180,73,15.34,104,91,4.68,11,1,2.97,2,515,257
246,MO,56,area_code_415,False,,0,137,111,23.32,165,119,14.1,182,72,8.2,14,4,3.86,1,499,306
247,TX,159,area_code_415,False,,0,87,103,14.91,278,97,23.65,170,93,7.68,10,10,2.84,1,547,303
248,SD,78,area_code_415,False,,25,197,73,33.56,295,113,25.13,211,73,9.53,13,2,3.56,0,718,261
249,MD,75,area_code_415,False,,39,198,107,33.69,280,132,23.83,129,73,5.83,11,7,3.05,1,619,319
250,NJ,83,area_code_415,False,,0,178,102,30.4,167,84,14.27,178,65,8.05,8,4,2.32,3,534,255
251,AR,99,area_code_510,True,,0,242,102,41.19,350,102,29.83,163,93,7.34,11,3,3.05,0,767,300
252,RI,83,area_code_415,False,,20,95,89,16.15,167,92,14.27,200,79,9.03,11,2,3.02,0,474,262
253,NM,141,area_code_415,False,,0,160,87,27.22,256,120,21.82,270,107,12.15,7,1,1.89,2,693,315
254,MT,184,area_code_415,False,,0,236,73,40.19,287,120,24.42,192,94,8.64,13,4,3.73,1,729,291
255,SC,138,area_code_510,False,,21,19,149,3.32,140,109,11.98,179,111,8.09,7,1,2.13,0,348,370
256,ND,84,area_code_510,False,,0,226,144,38.57,201,122,17.14,130,121,5.86,13,5,3.56,2,571,392
257,MO,72,area_code_415,False,,0,165,114,28.2,235,97,20.05,210,120,9.45,12,5,3.24,2,623,336
258,MN,65,area_code_510,False,,29,158,104,26.88,322,81,27.39,210,96,9.45,8,6,2.4,1,699,287
259,TN,99,area_code_408,False,,0,54,92,9.32,173,103,14.71,195,125,8.78,7,3,2.03,1,430,323
260,UT,111,area_code_510,False,,0,191,80,32.52,138,94,11.77,246,107,11.07,6,3,1.73,2,582,284
261,FL,106,area_code_415,False,,31,197,125,33.56,123,110,10.49,115,101,5.2,12,4,3.32,3,448,340
262,KY,88,area_code_415,False,,0,148,82,25.19,308,67,26.24,235,79,10.59,6,4,1.73,2,698,232
263,MS,17,area_code_408,False,,35,198,123,33.75,270,74,23.0,209,130,9.45,8,10,2.19,1,687,337
264,VT,64,area_code_408,False,,0,145,116,24.74,228,110,19.41,273,91,12.3,8,8,2.4,1,656,325
265,GA,107,area_code_510,False,,0,194,97,33.07,186,131,15.84,178,106,8.02,12,1,3.43,2,571,335
266,CT,90,area_code_415,False,,0,37,80,6.43,155,105,13.2,175,111,7.88,14,5,3.83,3,382,301
267,WY,90,area_code_408,False,,39,94,89,16.12,219,91,18.62,197,65,8.88,11,5,3.08,1,522,250
268,ID,114,area_code_415,False,,0,202,100,34.36,195,102,16.63,291,120,13.13,13,5,3.59,2,702,327
269,OR,140,area_code_415,False,,0,120,108,20.45,240,84,20.43,216,74,9.74,7,3,2.08,4,584,269
270,SC,102,area_code_408,False,,0,174,73,29.67,213,114,18.16,164,116,7.41,10,5,2.78,4,563,308
271,MI,70,area_code_510,False,,0,129,102,22.08,208,133,17.74,231,93,10.41,14,3,3.86,1,584,331
272,MS,84,area_code_510,False,,0,75,96,12.8,179,113,15.29,193,134,8.72,12,1,3.32,1,461,344
273,MA,80,area_code_510,False,,0,149,123,25.47,276,75,23.49,241,75,10.86,10,7,2.94,2,678,280
274,VA,113,area_code_415,False,,23,149,104,25.33,235,67,20.04,201,76,9.08,9,5,2.57,4,596,252
275,MS,111,area_code_415,False,,36,96,123,16.46,170,105,14.5,166,85,7.47,13,4,3.62,2,446,317
276,TX,70,area_code_415,False,,0,232,95,39.58,303,111,25.79,255,104,11.5,12,7,3.48,0,804,317
277,DC,60,area_code_408,False,,0,179,147,30.48,208,89,17.76,248,98,11.17,13,6,3.65,1,649,340
278,MT,71,area_code_510,False,,23,175,82,29.87,258,136,22.01,268,154,12.08,14,7,3.81,1,717,379
279,WV,124,area_code_415,False,,0,157,107,26.76,167,112,14.26,188,102,8.5,8,3,2.38,3,522,324
280,WA,66,area_code_415,False,,0,205,102,34.87,232,109,19.78,259,95,11.7,9,6,2.48,2,706,312
281,OH,106,area_code_415,False,,0,158,112,26.96,220,114,18.7,252,106,11.38,9,3,2.46,0,640,335
282,CO,59,area_code_510,False,,0,153,92,26.11,205,88,17.47,114,89,5.15,12,10,3.38,1,486,279
283,ND,87,area_code_415,True,,40,221,79,37.67,157,74,13.35,222,124,10.01,11,3,3.11,1,612,280
284,MI,59,area_code_415,False,,0,204,65,34.73,247,123,21.02,214,94,9.66,12,4,3.24,1,678,286
285,NE,21,area_code_510,False,,0,225,110,38.25,244,111,20.76,221,93,9.95,10,4,2.89,0,701,318
286,NJ,147,area_code_415,False,,36,254,78,43.21,228,105,19.39,98,125,4.41,13,7,3.73,5,594,315
287,OR,117,area_code_415,False,,17,221,82,37.62,167,100,14.25,262,87,11.82,4,4,1.19,0,655,273
288,MO,138,area_code_415,False,,29,190,87,32.32,223,123,18.97,256,130,11.53,14,6,3.83,0,683,346
289,DE,80,area_code_415,False,,0,199,138,33.97,167,91,14.2,271,94,12.23,5,4,1.49,1,644,327
290,DE,133,area_code_510,False,,0,245,102,41.79,264,90,22.5,111,103,5.03,11,7,3.02,0,633,302
291,MD,123,area_code_408,False,,0,206,115,35.17,224,86,19.07,197,60,8.88,8,2,2.24,3,637,263
292,KY,39,area_code_415,False,,0,295,126,50.22,232,117,19.73,204,123,9.2,11,2,3.11,1,743,368
293,TX,92,area_code_510,False,,0,139,98,23.77,174,143,14.87,201,135,9.07,9,7,2.54,2,525,383
294,IL,65,area_code_510,False,,0,192,89,32.64,139,88,11.86,187,102,8.43,5,4,1.49,2,524,283
295,NM,67,area_code_415,False,,0,215,102,36.64,190,95,16.21,214,106,9.65,8,6,2.32,1,629,309
296,CT,124,area_code_415,False,,0,131,82,22.41,284,119,24.17,305,101,13.75,11,2,3.05,1,732,304
297,NJ,84,area_code_415,False,,0,190,102,32.33,197,141,16.8,247,102,11.14,9,6,2.65,2,645,351
298,VA,145,area_code_408,False,,0,199,124,33.86,126,86,10.71,289,135,13.01,7,3,2.05,1,622,348
299,NC,124,area_code_415,False,,0,188,77,32.05,182,123,15.47,218,127,9.82,6,6,1.65,1,594,333
300,NM,94,area_code_415,False,,0,108,79,18.36,241,152,20.56,252,92,11.34,10,3,2.81,3,612,326
301,KY,72,area_code_408,False,,0,177,97,30.11,184,105,15.7,174,94,7.83,8,6,2.16,1,543,302
302,NV,177,area_code_415,False,,27,230,106,39.13,196,78,16.67,215,108,9.69,10,2,2.81,1,652,294
303,KY,43,area_code_408,False,,0,177,93,30.12,142,60,12.12,314,144,14.13,12,2,3.43,4,646,299
304,DE,99,area_code_415,False,,0,140,88,23.92,210,98,17.93,229,125,10.35,12,4,3.35,2,593,315
305,VA,150,area_code_510,False,,0,169,123,28.76,216,83,18.43,179,107,8.07,12,3,3.4,1,578,316
306,CA,77,area_code_510,False,,0,175,86,29.84,205,78,17.43,245,100,11.03,17,3,4.81,4,643,267
307,ID,86,area_code_415,False,,0,194,98,33.01,193,95,16.47,192,123,8.64,9,7,2.51,3,589,323
308,MD,165,area_code_415,False,,39,167,113,28.46,172,94,14.68,192,113,8.67,9,4,2.57,3,542,324
309,ME,41,area_code_415,False,,30,191,109,32.59,193,86,16.41,149,93,6.72,11,4,3.0,1,545,292
310,SD,108,area_code_415,False,,0,240,78,40.83,230,109,19.58,217,83,9.76,5,1,1.4,2,692,271
311,DE,115,area_code_408,False,,0,127,67,21.71,182,90,15.55,172,92,7.78,10,7,2.86,1,494,256
312,WI,105,area_code_415,False,,34,218,61,37.15,196,74,16.72,151,103,6.8,9,4,2.67,2,576,242
313,UT,104,area_code_408,False,,0,263,101,44.78,235,117,20.02,102,146,4.59,13,4,3.51,0,613,368
314,LA,82,area_code_415,False,,0,197,101,33.61,127,83,10.85,142,103,6.39,13,3,3.65,1,480,290
315,ME,140,area_code_415,False,,0,159,104,27.05,269,106,22.93,220,116,9.92,10,4,2.78,1,659,330
316,NC,106,area_code_415,False,,37,223,104,38.0,235,99,19.98,140,90,6.3,10,5,2.86,2,609,298
317,NV,141,area_code_415,False,,0,192,111,32.71,156,87,13.34,175,82,7.91,11,6,2.97,0,536,286
318,CO,98,area_code_408,False,,0,236,122,40.15,189,110,16.1,153,104,6.91,13,4,3.59,0,592,340
319,CA,138,area_code_510,True,,0,196,129,33.35,176,86,15.0,232,108,10.46,15,1,4.1,0,620,324
320,RI,127,area_code_415,False,,27,140,59,23.82,223,111,18.99,257,73,11.61,3,10,1.03,1,625,253
321,GA,202,area_code_510,False,,0,115,137,19.62,178,70,15.19,185,113,8.36,6,3,1.62,3,485,323
322,MA,79,area_code_415,False,,0,156,109,26.67,122,87,10.39,189,103,8.51,11,5,3.05,3,479,304
323,ND,166,area_code_510,False,,0,197,89,33.64,251,113,21.34,138,85,6.22,11,2,3.02,2,598,289
324,KS,47,area_code_510,True,,0,47,120,8.13,178,123,15.21,152,96,6.87,13,7,3.59,0,392,346
325,ND,160,area_code_510,False,,0,121,97,20.71,89,97,7.59,150,92,6.78,10,5,2.78,1,372,291
326,OK,180,area_code_415,False,,0,143,121,24.4,189,111,16.09,174,82,7.87,8,5,2.38,3,516,319
327,ID,170,area_code_510,False,,37,178,130,30.28,242,103,20.64,243,93,10.93,13,4,3.51,0,676,330
328,TX,123,area_code_408,False,,0,257,92,43.84,211,71,17.99,189,104,8.52,9,2,2.54,2,668,269
329,LA,133,area_code_415,False,,0,216,67,36.75,222,133,18.89,192,95,8.64,3,1,0.84,2,633,296
330,FL,127,area_code_415,False,,0,261,105,44.49,181,107,15.45,100,131,4.54,3,5,0.89,0,547,348
331,AL,8,area_code_415,False,,36,242,67,41.29,170,59,14.53,177,130,7.98,4,12,1.3,1,595,268
332,MS,13,area_code_415,False,,0,303,133,51.54,170,86,14.49,227,80,10.24,11,3,3.11,0,712,302
333,CA,137,area_code_415,False,,22,189,42,32.23,179,137,15.22,179,126,8.08,11,5,3.08,2,559,310
334,WV,94,area_code_415,False,,28,92,107,15.76,127,86,10.86,225,86,10.15,9,4,2.67,3,456,283
335,KS,148,area_code_510,False,,0,239,84,40.68,195,85,16.63,232,104,10.47,10,3,2.94,1,678,276
336,NH,148,area_code_408,False,,0,17,121,2.99,161,125,13.74,203,82,9.14,10,6,2.86,1,393,334
337,UT,144,area_code_510,False,,37,219,102,37.38,222,77,18.88,118,111,5.33,10,4,2.7,1,570,294
338,AK,146,area_code_415,False,,0,195,86,33.3,228,82,19.43,303,94,13.66,12,4,3.29,3,740,266
339,NC,107,area_code_415,False,,38,204,57,34.71,205,92,17.5,286,80,12.89,8,4,2.24,0,704,233
340,NE,34,area_code_415,False,,0,193,74,32.93,126,84,10.79,221,166,9.95,8,4,2.38,0,550,328
341,TX,86,area_code_510,False,,0,92,92,15.78,159,87,13.57,148,115,6.69,8,5,2.38,1,409,299
342,MN,100,area_code_415,False,,27,221,100,37.69,236,70,20.07,192,91,8.67,8,4,2.16,0,658,265
343,PA,104,area_code_415,False,,0,144,107,24.57,180,85,15.34,226,94,10.17,17,6,4.59,2,568,292
344,IN,205,area_code_510,False,,0,49,123,8.48,150,81,12.81,188,67,8.47,10,4,2.73,2,398,275
345,OK,93,area_code_415,False,,32,116,120,19.87,232,97,19.75,127,112,5.75,11,9,2.97,0,488,338
346,NE,123,area_code_415,False,,0,150,98,25.5,89,95,7.63,326,91,14.67,11,3,3.0,3,576,287
347,VA,43,area_code_408,False,,35,200,105,34.03,244,88,20.77,207,97,9.32,11,4,3.13,3,663,294
348,WV,106,area_code_510,False,,0,194,133,33.12,213,73,18.14,190,92,8.59,11,7,3.11,0,610,305
349,KY,122,area_code_415,False,,0,168,96,28.61,87,91,7.45,247,87,11.12,8,6,2.27,1,511,280
350,AL,137,area_code_415,False,,0,104,115,17.8,249,144,21.23,192,99,8.65,8,2,2.4,1,555,360
351,IN,46,area_code_415,False,,34,191,102,32.54,361,96,30.75,147,132,6.64,7,2,1.94,1,707,332
352,LA,40,area_code_510,False,,0,109,107,18.6,244,102,20.8,276,123,12.46,7,7,1.92,0,638,339
353,CT,22,area_code_408,False,,0,207,116,35.31,210,99,17.9,238,88,10.72,9,5,2.59,0,666,308
354,MO,101,area_code_415,True,,0,133,51,22.7,219,96,18.67,210,74,9.45,11,4,3.16,1,574,225
355,WI,153,area_code_510,False,,0,159,103,27.12,275,90,23.42,176,126,7.95,10,2,2.73,1,621,321
356,NY,112,area_code_415,False,,0,174,123,29.63,140,124,11.92,215,89,9.69,9,6,2.43,4,538,342
357,ND,101,area_code_415,False,,36,123,125,21.03,172,106,14.67,280,127,12.62,8,4,2.38,1,585,362
358,SC,161,area_code_510,False,,0,297,141,50.64,238,107,20.24,240,93,10.82,8,5,2.4,1,785,346
359,SC,130,area_code_415,False,,0,212,102,36.18,189,137,16.13,170,105,7.65,10,4,2.86,0,583,348
360,WY,90,area_code_510,False,,0,125,158,21.32,269,83,22.87,238,103,10.74,11,7,2.97,1,644,351
361,MD,107,area_code_415,False,,0,294,71,50.13,192,78,16.39,148,87,6.66,13,5,3.56,1,649,241
362,CA,37,area_code_510,False,,0,239,120,40.78,261,88,22.24,207,88,9.32,8,4,2.4,2,717,300
363,MN,100,area_code_415,True,,0,159,94,27.18,179,95,15.29,154,102,6.95,11,2,3.13,2,505,293
364,KY,38,area_code_408,False,,36,115,98,19.62,166,83,14.13,184,79,8.31,15,6,4.1,2,481,266
365,NY,112,area_code_415,False,,23,286,79,48.72,315,102,26.8,193,101,8.73,10,6,2.78,1,806,288
366,NC,182,area_code_415,False,,0,279,118,47.52,203,113,17.27,174,101,7.84,10,4,2.89,2,667,336
367,LA,163,area_code_408,False,,23,224,126,38.08,233,89,19.85,293,104,13.23,8,4,2.38,1,760,323
368,WV,152,area_code_510,True,,41,146,128,24.96,285,96,24.28,213,80,9.61,4,2,1.16,1,650,306
369,OH,95,area_code_415,False,,23,160,87,27.25,202,101,17.2,191,122,8.6,7,3,2.0,0,561,313
370,AK,1,area_code_408,False,,0,175,74,29.78,151,79,12.89,230,109,10.37,5,3,1.43,1,562,265
371,ID,116,area_code_510,True,,29,162,91,27.59,279,79,23.74,192,131,8.67,11,2,3.16,3,646,303
372,WA,111,area_code_510,False,,0,152,114,25.87,137,102,11.66,185,97,8.37,9,3,2.65,0,485,316
373,AR,109,area_code_510,False,,0,175,125,29.82,250,87,21.31,289,74,13.02,9,9,2.65,1,725,295
374,NE,103,area_code_408,False,,0,160,91,27.34,155,82,13.24,254,103,11.44,8,3,2.3,1,579,279
375,DC,115,area_code_408,False,,0,178,114,30.38,271,96,23.04,245,94,11.07,16,5,4.43,2,712,309
376,NM,90,area_code_415,False,,0,167,96,28.48,139,104,11.82,138,87,6.23,13,1,3.51,1,458,288
377,MS,70,area_code_510,False,,0,147,105,25.01,200,135,17.0,234,65,10.57,12,9,3.38,3,594,314
378,AR,109,area_code_510,False,,0,153,102,26.03,234,77,19.9,329,74,14.81,9,9,2.67,3,726,262
379,WA,82,area_code_510,False,,0,265,122,45.08,178,102,15.19,174,90,7.86,10,9,2.89,2,629,323
380,RI,180,area_code_415,False,,0,143,134,24.36,180,113,15.34,184,87,8.29,10,4,2.73,1,518,338
381,IL,79,area_code_408,True,,0,103,134,17.6,319,111,27.14,239,124,10.8,8,4,2.27,2,671,373
382,MD,102,area_code_415,False,,0,129,56,22.02,354,118,30.11,145,93,6.55,10,3,2.94,1,640,270
383,MT,49,area_code_408,False,,0,236,91,40.22,220,146,18.78,146,114,6.61,8,2,2.4,1,613,353
384,VT,67,area_code_408,False,,0,260,107,44.27,208,104,17.7,207,115,9.36,10,2,2.7,6,686,328
385,CO,107,area_code_415,False,,0,167,100,28.44,163,79,13.93,185,100,8.37,6,5,1.81,2,523,284
386,WA,118,area_code_510,False,,0,113,80,19.21,150,87,12.76,204,115,9.19,10,4,2.92,2,478,286
387,AR,94,area_code_408,False,,0,136,114,23.15,165,118,14.03,137,71,6.21,9,5,2.59,0,448,308
388,DC,147,area_code_408,False,,0,168,92,28.66,187,107,15.95,216,95,9.74,14,8,3.89,2,587,302
389,TN,123,area_code_415,False,,0,166,98,28.37,221,77,18.85,243,114,10.98,12,4,3.46,3,645,293
390,OR,97,area_code_415,False,,0,146,121,24.82,203,141,17.26,151,120,6.83,13,2,3.59,1,514,384
391,NY,123,area_code_415,False,,0,123,104,20.94,190,117,16.15,170,95,7.66,12,5,3.48,4,496,321
392,OK,63,area_code_415,False,,0,128,78,21.88,240,133,20.47,237,121,10.7,12,6,3.46,1,620,338
393,MS,78,area_code_415,False,,13,281,93,47.8,178,101,15.15,244,129,10.99,6,5,1.73,2,709,328
394,MD,106,area_code_415,False,,0,208,89,35.41,169,67,14.4,102,90,4.59,15,4,4.29,3,495,250
395,AR,145,area_code_415,False,,0,224,89,38.11,314,121,26.77,182,121,8.23,16,3,4.35,1,738,334
396,MI,48,area_code_415,False,,0,240,88,40.8,141,117,11.99,128,137,5.8,7,9,1.92,1,517,351
397,WV,100,area_code_415,False,,0,166,102,28.22,236,97,20.07,134,93,6.04,10,4,2.94,1,547,296
398,ND,147,area_code_408,True,,35,157,109,26.78,189,67,16.12,227,76,10.22,11,2,3.0,3,585,254
399,TN,115,area_code_415,False,,0,206,113,35.05,176,102,14.99,297,119,13.37,11,7,2.97,1,690,341
400,IL,86,area_code_510,False,,16,144,105,24.62,206,111,17.53,255,117,11.49,11,2,3.13,4,618,335
401,NH,141,area_code_415,False,,32,322,92,54.81,283,107,24.07,209,111,9.43,6,3,1.81,1,821,313
402,MN,163,area_code_408,False,,22,215,91,36.57,138,102,11.81,146,109,6.58,12,2,3.35,2,512,304
403,IA,89,area_code_415,False,,35,174,108,29.65,196,100,16.72,127,74,5.73,11,3,3.19,1,510,285
404,AL,76,area_code_415,False,,0,179,85,30.46,222,66,18.95,188,113,8.47,12,2,3.35,0,602,266
405,KS,91,area_code_408,True,,0,246,110,41.89,182,98,15.47,157,106,7.09,12,2,3.27,2,598,316
406,OH,69,area_code_415,False,,0,227,122,38.59,258,111,21.99,169,87,7.64,8,1,2.4,2,664,321
407,ND,180,area_code_415,False,,0,224,105,38.23,250,101,21.25,216,73,9.72,6,5,1.81,3,697,284
408,OR,64,area_code_510,False,,0,213,93,36.3,166,114,14.16,122,78,5.49,14,3,3.81,3,516,288
409,OK,160,area_code_408,False,,0,166,117,28.29,317,129,26.95,160,121,7.22,10,2,2.7,1,653,369
410,MI,74,area_code_415,False,,0,314,86,53.4,222,99,18.9,259,121,11.66,12,5,3.32,3,807,311
411,MI,134,area_code_415,False,,41,162,82,27.54,324,77,27.6,160,112,7.2,11,5,3.21,0,658,276
412,RI,46,area_code_408,False,,0,40,105,6.87,172,83,14.65,145,89,6.53,9,2,2.43,2,366,279
413,MI,132,area_code_408,False,,0,291,104,49.5,234,132,19.91,191,87,8.63,8,3,2.4,1,725,326
414,ND,50,area_code_415,False,,0,295,127,50.2,127,100,10.83,166,105,7.51,9,6,2.59,1,599,338
415,LA,98,area_code_408,False,,0,136,82,23.14,156,118,13.29,158,83,7.15,10,5,2.73,2,461,288
416,NJ,156,area_code_408,False,,27,192,137,32.69,199,115,16.99,244,112,10.99,14,8,4.0,1,651,372
417,NC,130,area_code_408,True,,0,216,106,36.75,363,86,30.91,126,123,5.7,16,2,4.56,5,723,317
418,TX,90,area_code_415,True,,26,169,104,28.73,188,104,16.05,213,76,9.6,13,3,3.59,0,584,287
419,WY,101,area_code_510,False,,9,160,116,27.22,210,121,17.85,139,65,6.26,10,9,2.92,0,520,311
420,AL,117,area_code_510,False,,0,158,84,26.98,181,91,15.44,177,67,7.98,7,10,2.08,2,525,252
421,AL,95,area_code_415,False,,0,229,116,39.08,202,110,17.2,171,105,7.71,14,6,3.83,1,617,337
422,SC,107,area_code_415,False,,0,206,79,35.17,262,117,22.3,149,69,6.72,10,3,2.89,0,629,268
423,TN,88,area_code_415,False,,0,181,116,30.86,187,119,15.9,220,96,9.91,10,7,2.84,1,599,338
424,MS,120,area_code_415,False,,0,131,99,22.39,163,109,13.86,201,116,9.05,10,3,2.89,1,506,327
425,KY,106,area_code_510,False,,9,88,100,15.05,324,109,27.61,79,86,3.6,8,4,2.21,3,501,299
426,NH,84,area_code_408,False,,30,106,65,18.11,225,108,19.18,188,61,8.49,5,3,1.54,2,526,237
427,ME,62,area_code_415,True,,32,218,93,37.13,236,132,20.12,192,137,8.65,13,3,3.56,0,660,365
428,WI,20,area_code_408,False,,0,186,89,31.76,253,51,21.54,273,105,12.29,12,6,3.32,2,725,251
429,CA,112,area_code_415,False,,0,208,150,35.48,212,104,18.09,178,98,8.01,8,4,2.3,0,608,356
430,VA,107,area_code_510,False,,27,283,104,48.18,224,152,19.05,241,63,10.86,14,7,3.89,2,763,326
431,MT,137,area_code_408,True,,0,258,112,43.86,246,117,20.95,173,100,7.79,10,3,2.94,0,688,332
432,NH,90,area_code_415,False,,42,193,66,32.86,263,85,22.38,214,97,9.65,11,4,3.0,0,682,252
433,IN,189,area_code_510,False,,0,219,80,37.38,143,117,12.18,130,69,5.88,11,7,3.16,1,505,273
434,AL,19,area_code_415,True,,0,237,98,40.41,207,121,17.6,182,95,8.2,4,4,1.22,0,631,318
435,IN,156,area_code_510,False,,0,237,122,40.41,181,91,15.43,185,151,8.36,7,4,2.08,1,612,368
436,NH,101,area_code_510,False,,0,220,124,37.45,188,101,16.03,278,98,12.53,10,4,2.86,1,697,327
437,IA,123,area_code_415,False,,0,204,88,34.75,137,111,11.69,226,100,10.17,10,4,2.7,0,577,303
438,NH,97,area_code_408,False,,32,90,87,15.3,276,113,23.49,185,107,8.33,8,6,2.32,2,560,313
439,IN,115,area_code_408,False,,0,146,128,24.94,106,74,9.03,197,104,8.9,11,4,3.0,2,461,310
440,WI,95,area_code_408,False,,0,237,83,40.34,154,65,13.09,237,105,10.67,11,6,3.02,1,639,259
441,NH,105,area_code_415,False,,20,186,114,31.77,256,91,21.79,334,104,15.06,8,2,2.4,1,786,311
442,SC,1,area_code_415,False,,26,146,68,24.92,172,67,14.69,173,113,7.82,10,2,2.7,1,503,250
443,NY,91,area_code_415,False,,20,146,98,24.84,277,104,23.58,137,100,6.2,6,3,1.67,1,567,305
444,PA,85,area_code_408,False,,0,144,88,24.55,264,105,22.49,185,94,8.34,9,3,2.67,1,604,290
445,MT,85,area_code_408,False,,17,89,88,15.27,233,75,19.82,165,116,7.46,9,7,2.51,4,498,286
446,SC,99,area_code_415,False,,0,174,102,29.6,99,118,8.42,211,126,9.52,7,2,2.08,2,492,348
447,WV,123,area_code_415,False,,0,175,78,29.87,184,96,15.69,156,92,7.06,9,2,2.46,2,526,268
448,OK,104,area_code_415,False,,0,113,87,19.31,158,98,13.48,187,87,8.45,10,6,2.84,2,470,278
449,NY,168,area_code_408,False,,0,163,134,27.78,240,87,20.41,164,147,7.38,11,2,3.13,2,579,370
450,KS,68,area_code_415,False,,0,207,68,35.29,251,123,21.39,191,100,8.62,10,6,2.94,2,661,297
451,SC,112,area_code_415,False,,31,225,89,38.28,256,117,21.83,249,87,11.24,11,1,3.11,4,743,294
452,KY,56,area_code_415,True,,0,177,114,30.21,215,110,18.33,236,67,10.65,10,5,2.84,1,640,296
453,OH,133,area_code_408,False,,0,117,100,20.03,199,105,16.93,244,119,10.98,11,4,3.19,0,572,328
454,NC,95,area_code_408,False,,0,128,115,21.86,216,88,18.38,255,96,11.49,6,2,1.7,6,606,301
455,TX,1,area_code_415,False,,0,182,106,30.96,134,106,11.47,152,75,6.85,10,3,2.7,5,479,290
456,ND,90,area_code_415,False,,22,124,94,21.17,231,90,19.69,222,108,10.0,6,12,1.73,1,584,304
457,NY,46,area_code_415,False,,0,122,67,20.77,167,62,14.21,194,98,8.77,9,6,2.62,1,493,233
458,HI,150,area_code_415,False,,0,214,117,36.38,192,89,16.35,242,99,10.92,7,4,2.13,1,656,309
459,KS,73,area_code_408,False,,0,194,112,33.12,167,85,14.21,100,61,4.51,10,6,2.92,1,473,264
460,OR,161,area_code_408,False,,0,196,73,33.42,170,79,14.47,194,79,8.74,12,3,3.38,1,573,234
461,KY,76,area_code_415,False,,0,204,69,34.68,225,110,19.13,240,85,10.81,9,5,2.59,1,679,269
462,WV,95,area_code_415,False,,0,134,104,22.85,152,95,12.95,236,80,10.64,9,3,2.54,1,532,282
463,RI,76,area_code_415,False,,0,171,78,29.09,257,83,21.86,91,92,4.12,16,3,4.37,1,536,256
464,CO,103,area_code_415,False,,37,153,78,26.1,241,108,20.56,244,110,11.01,10,3,2.86,1,650,299
465,MA,132,area_code_415,False,,25,113,96,19.24,269,107,22.94,229,87,10.31,7,7,1.92,2,619,297
466,UT,148,area_code_510,False,,0,203,92,34.51,150,125,12.83,245,131,11.05,14,9,3.94,1,614,357
467,ME,105,area_code_415,False,,0,156,102,26.61,140,134,11.92,227,111,10.23,12,2,3.29,2,536,349
468,NV,129,area_code_415,False,,0,150,98,25.5,232,101,19.75,261,123,11.75,12,6,3.38,1,656,328
469,MI,37,area_code_415,False,,0,191,116,32.54,167,99,14.23,216,112,9.74,14,5,3.78,3,589,332
470,MI,110,area_code_510,False,,0,18,92,3.21,258,81,21.96,109,74,4.93,14,4,4.0,1,401,251
471,VA,90,area_code_408,False,,0,222,93,37.74,187,103,15.9,282,124,12.7,12,6,3.35,2,703,326
472,WA,62,area_code_415,False,,0,100,98,17.0,173,95,14.75,218,122,9.81,10,4,2.73,0,501,319
473,ND,84,area_code_408,False,,38,193,106,32.81,153,106,13.06,260,87,11.72,7,5,2.0,2,614,304
474,SC,111,area_code_510,False,,0,78,119,13.31,198,94,16.85,248,94,11.18,12,4,3.27,1,537,311
475,MN,91,area_code_415,False,,0,133,61,22.75,158,96,13.5,189,92,8.53,10,2,2.84,1,492,251
476,CO,118,area_code_415,False,,36,294,106,50.13,165,115,14.08,189,63,8.51,9,5,2.65,3,659,289
477,VT,107,area_code_510,False,,0,189,76,32.25,156,65,13.27,244,91,10.98,8,3,2.24,5,598,235
478,LA,62,area_code_415,False,,0,186,94,31.76,207,92,17.65,195,98,8.78,8,4,2.38,3,598,288
479,SC,41,area_code_510,False,,0,207,138,35.22,214,83,18.2,193,105,8.69,11,4,3.21,1,626,330
480,MT,34,area_code_415,False,,14,151,100,25.76,248,126,21.14,199,120,8.99,10,5,2.89,2,610,351
481,ND,27,area_code_415,False,,0,227,67,38.66,248,115,21.08,61,109,2.76,7,6,2.11,1,544,297
482,NC,122,area_code_510,False,,30,230,108,39.12,287,76,24.45,177,85,7.97,6,3,1.86,2,701,272
483,AR,54,area_code_415,False,,0,247,85,42.08,225,93,19.16,244,132,10.99,10,2,2.75,2,727,312
484,NY,122,area_code_415,False,,0,141,128,24.04,146,70,12.44,123,75,5.54,8,4,2.19,0,418,277
485,AL,91,area_code_408,True,,0,151,115,25.81,103,116,8.81,156,86,7.03,12,4,3.29,1,423,321
486,ND,148,area_code_415,True,,0,218,111,37.18,155,133,13.23,277,62,12.48,8,5,2.21,1,659,311
487,NE,67,area_code_415,False,,41,174,86,29.7,160,93,13.65,155,108,6.99,13,1,3.62,0,503,288
488,OR,124,area_code_510,False,,0,169,108,28.78,178,91,15.18,242,82,10.9,12,3,3.29,1,602,284
489,CT,100,area_code_510,True,,0,107,98,18.22,86,122,7.38,156,117,7.03,9,4,2.62,1,359,341
490,OH,68,area_code_415,True,,24,125,92,21.37,275,98,23.45,214,108,9.65,14,6,3.83,3,630,304
491,WV,144,area_code_510,False,,38,105,86,17.85,121,123,10.35,221,122,9.97,3,4,1.0,0,452,335
