state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,total_mins,total_calls,churn
WV,13,area_code_415,False,,0,146,74,24.89,148,92,12.62,216,96,9.75,11,3,3.05,1,522,265,no
HI,115,area_code_415,False,,33,145,72,24.65,194,157,16.53,242,138,10.9,14,3,3.83,2,596,370,no
WV,67,area_code_408,False,,0,167,91,28.53,167,69,14.25,110,71,4.96,8,12,2.27,1,454,243,no
AR,100,area_code_510,False,,0,142,87,24.23,195,88,16.63,122,117,5.49,7,8,2.11,2,468,300,no
AK,146,area_code_510,True,,0,133,65,22.61,262,93,22.34,214,128,9.64,11,3,3.02,1,621,289,no
DC,148,area_code_415,False,,11,252,129,42.99,284,88,24.17,262,99,11.83,12,1,3.32,1,812,317,no
AL,67,area_code_415,False,,28,95,94,16.15,291,73,24.75,159,114,7.18,10,2,2.7,2,555,283,no
UT,161,area_code_510,True,,0,194,106,33.01,249,105,21.2,254,129,11.47,12,1,3.48,1,711,341,yes
KS,70,area_code_415,False,,0,222,114,37.88,215,113,18.35,223,122,10.06,0,0,0.0,1,662,349,no
VA,99,area_code_415,False,,42,216,125,36.72,232,104,19.75,215,100,9.7,9,4,2.51,2,673,333,yes
UT,87,area_code_415,False,,0,146,108,24.87,171,102,14.6,167,66,7.54,5,9,1.43,1,490,285,no
DE,131,area_code_408,False,,0,94,80,16.05,215,101,18.28,179,108,8.09,13,9,3.54,2,502,298,no
VT,119,area_code_510,False,,0,190,74,32.37,215,113,18.33,161,111,7.25,10,1,2.7,2,577,299,no
MO,119,area_code_408,False,,32,142,77,24.24,208,126,17.7,171,102,7.69,12,2,3.24,3,533,307,no
RI,87,area_code_510,True,,0,134,80,22.81,165,71,14.03,173,102,7.79,10,5,2.89,0,482,258,no
CA,112,area_code_415,False,,0,111,92,19.02,114,143,9.69,146,79,6.61,14,3,3.81,5,386,317,yes
RI,75,area_code_415,False,,0,122,89,20.88,211,104,17.96,261,91,11.76,10,2,2.89,2,606,286,no
CT,150,area_code_510,False,,0,189,77,32.18,220,105,18.78,238,117,10.74,9,5,2.48,4,658,304,no
IN,161,area_code_510,False,,38,240,112,40.87,201,102,17.15,206,112,9.27,16,6,4.35,0,664,332,no
FL,91,area_code_510,True,,24,93,112,15.9,183,128,15.59,240,133,10.83,9,3,2.67,0,527,376,no
KS,124,area_code_415,False,,0,158,104,26.96,211,77,17.95,179,104,8.07,10,8,2.75,3,559,293,no
NY,94,area_code_510,True,,0,243,109,41.34,147,88,12.5,94,99,4.27,7,4,1.94,4,492,300,no
TX,217,area_code_408,False,,0,176,115,29.99,158,128,13.5,306,107,13.8,9,3,2.51,4,651,353,no
RI,158,area_code_510,False,,0,220,129,37.55,242,108,20.59,233,75,10.5,6,5,1.73,0,702,317,no
NV,102,area_code_415,False,,0,144,87,24.55,266,128,22.65,217,59,9.79,7,7,1.92,0,635,281,no
UT,85,area_code_510,False,,0,212,107,36.09,228,103,19.41,163,116,7.35,7,3,2.08,0,611,329,no
OK,79,area_code_510,False,,0,147,72,24.99,165,102,14.08,243,107,10.94,8,9,2.27,1,564,290,no
MN,139,area_code_510,False,,25,96,112,16.35,178,70,15.21,182,84,8.19,12,10,3.48,2,470,276,no
NC,103,area_code_415,False,,0,263,118,44.78,179,69,15.22,214,112,9.66,10,2,2.78,0,667,301,no
NH,78,area_code_408,False,,0,162,116,27.59,192,86,16.35,240,100,10.83,10,3,2.73,2,605,305,no
AK,50,area_code_408,False,,0,183,107,31.21,58,118,4.98,202,99,9.12,8,3,2.35,1,453,327,no
KS,67,area_code_408,False,,0,201,101,34.24,97,122,8.3,202,119,9.11,7,3,1.89,0,508,345,no
WV,86,area_code_415,False,,38,123,158,20.91,133,119,11.38,138,103,6.22,13,4,3.59,1,408,384,no
NM,174,area_code_415,False,,0,239,72,40.66,188,124,16.02,105,116,4.75,8,3,2.38,1,542,315,no
OH,124,area_code_510,False,,0,193,97,32.81,89,99,7.63,172,104,7.78,15,3,4.13,1,470,303,no
RI,190,area_code_415,False,,26,116,71,19.84,145,88,12.4,175,103,7.88,9,3,2.67,1,447,265,no
HI,101,area_code_510,False,,0,93,127,15.95,150,104,12.75,241,116,10.85,10,2,2.89,1,495,349,no
NY,68,area_code_415,False,,29,239,82,40.72,203,105,17.32,167,70,7.55,9,6,2.67,0,621,263,no
KS,117,area_code_510,False,,25,216,140,36.72,224,69,19.05,267,112,12.06,11,4,3.19,0,719,325,no
LA,118,area_code_408,False,,0,187,97,31.86,177,89,15.11,233,97,10.5,12,6,3.29,1,610,289,no
NV,22,area_code_510,False,,0,160,108,27.27,218,88,18.54,192,115,8.68,12,4,3.38,1,583,315,no
PA,134,area_code_408,False,,0,205,122,34.9,240,155,20.44,179,107,8.06,5,9,1.35,1,629,393,no
MO,164,area_code_408,False,,25,219,88,37.25,151,99,12.88,50,60,2.25,14,6,3.86,1,435,253,no
ME,177,area_code_415,False,,0,232,106,39.58,175,97,14.89,212,77,9.55,12,7,3.38,2,632,287,no
NH,110,area_code_408,False,,0,162,81,27.54,247,89,21.04,155,99,7.0,8,8,2.4,0,573,277,no
WY,53,area_code_415,False,,27,25,119,4.4,206,96,17.55,228,64,10.26,6,7,1.76,1,467,286,no
ME,80,area_code_408,False,,0,322,113,54.79,222,95,18.87,162,123,7.33,6,8,1.81,0,713,339,yes
MN,158,area_code_408,False,,0,209,112,35.68,221,82,18.81,210,93,9.45,8,3,2.21,1,649,290,no
OH,114,area_code_415,False,,0,191,88,32.56,175,78,14.89,220,118,9.91,0,0,0.0,0,587,284,no
NC,64,area_code_408,False,,19,291,150,49.49,226,123,19.27,219,67,9.86,7,2,2.03,1,744,342,no
SD,88,area_code_415,False,,0,215,115,36.65,216,85,18.38,171,65,7.71,11,1,3.19,3,614,266,no
UT,82,area_code_510,True,,0,208,101,35.5,213,87,18.16,175,86,7.88,12,6,3.35,3,610,280,no
KY,111,area_code_415,False,,0,255,97,43.5,204,129,17.35,171,84,7.71,12,5,3.32,3,643,315,no
MT,60,area_code_408,False,,0,252,97,42.96,221,121,18.79,109,100,4.95,12,4,3.35,2,596,322,no
NJ,113,area_code_408,False,,0,132,72,22.46,247,107,21.04,246,123,11.08,6,6,1.86,3,632,308,no
FL,109,area_code_408,False,,0,217,115,36.89,207,142,17.6,268,106,12.06,8,4,2.21,1,700,367,no
IN,105,area_code_510,False,,42,101,79,17.32,223,97,18.96,241,77,10.87,12,2,3.48,0,579,255,no
DE,85,area_code_510,False,,0,211,100,35.96,184,88,15.69,164,131,7.39,13,4,3.59,2,573,323,no
ME,59,area_code_510,False,,0,166,95,28.27,239,87,20.34,123,108,5.54,10,3,2.7,2,538,293,no
SD,148,area_code_408,False,,0,185,87,31.48,170,96,14.48,165,104,7.43,9,13,2.57,1,530,300,no
AK,115,area_code_415,False,,0,245,105,41.68,159,109,13.52,229,74,10.35,7,8,1.94,0,641,296,no
ID,106,area_code_510,False,,0,274,120,46.65,198,82,16.88,160,62,7.24,6,3,1.62,1,639,267,no
RI,93,area_code_415,False,,0,98,78,16.73,249,129,21.22,248,114,11.17,14,4,3.83,1,610,325,no
KY,57,area_code_415,False,,29,279,121,47.58,223,109,18.96,251,94,11.33,13,2,3.51,1,767,326,no
ND,98,area_code_510,False,,0,187,127,31.82,195,88,16.63,181,129,8.18,5,4,1.38,1,569,348,no
HI,157,area_code_415,False,,0,276,95,46.95,165,119,14.09,151,79,6.82,2,4,0.59,3,595,297,no
WI,116,area_code_415,False,,35,200,104,34.07,272,89,23.19,214,100,9.65,8,4,2.24,1,696,297,no
WV,30,area_code_510,False,,0,162,96,27.59,244,122,20.74,180,89,8.1,9,4,2.46,2,595,311,no
NJ,111,area_code_510,False,,0,176,128,30.07,102,56,8.74,213,84,9.62,10,2,2.84,4,503,270,yes
KS,52,area_code_415,False,,0,165,78,28.14,205,89,17.47,213,124,9.61,12,6,3.29,0,596,297,no
AL,72,area_code_415,False,,0,217,93,37.03,189,113,16.12,182,91,8.22,10,5,2.81,4,600,302,no
NJ,135,area_code_510,False,,28,201,100,34.24,246,117,20.95,154,131,6.97,12,4,3.48,2,615,352,yes
NC,86,area_code_510,False,,0,190,115,32.39,179,130,15.27,258,89,11.63,10,5,2.73,3,638,339,no
DE,98,area_code_415,False,,29,179,97,30.58,189,89,16.08,164,76,7.39,12,7,3.46,3,546,269,no
WY,151,area_code_510,False,,0,235,104,40.1,80,91,6.85,212,116,9.58,5,2,1.57,3,535,313,no
ID,118,area_code_415,False,,0,140,112,23.87,187,60,15.9,207,155,9.36,7,1,2.13,0,543,328,no
NY,117,area_code_415,False,,0,144,115,24.58,258,66,22.0,253,113,11.39,7,9,2.0,2,663,303,no
MO,55,area_code_510,False,,0,189,100,32.13,118,99,10.07,248,87,11.16,17,6,4.62,0,572,292,no
ID,82,area_code_408,False,,0,101,93,17.17,155,104,13.23,304,93,13.7,13,2,3.59,0,574,292,no
IA,152,area_code_415,False,,0,206,98,35.07,292,82,24.89,43,121,1.97,10,4,2.86,1,553,305,no
TN,108,area_code_408,False,,15,165,85,28.07,267,93,22.7,250,114,11.28,10,4,2.94,1,693,296,no
OH,98,area_code_408,False,,0,165,129,28.05,202,113,17.22,172,94,7.75,12,7,3.38,1,552,343,yes
IL,130,area_code_415,False,,0,155,95,26.5,256,97,21.77,262,103,11.83,11,3,3.16,3,686,298,no
FL,136,area_code_408,True,,0,199,122,33.86,214,114,18.25,150,105,6.79,11,7,3.19,1,576,348,no
MA,47,area_code_415,False,,0,155,116,26.4,188,85,16.0,247,73,11.12,12,4,3.32,3,602,278,no
OK,189,area_code_415,False,,0,208,106,35.41,236,123,20.12,179,120,8.06,11,5,3.05,3,635,354,no
KY,107,area_code_415,False,,0,157,79,26.71,162,124,13.82,150,138,6.75,12,6,3.27,1,481,347,no
MI,91,area_code_415,False,,0,154,165,26.25,168,121,14.31,239,81,10.8,11,4,3.16,5,574,371,yes
NE,159,area_code_415,False,,0,189,105,32.15,246,147,20.92,242,106,10.89,10,5,2.81,1,687,363,yes
VA,11,area_code_408,False,,24,131,98,22.36,230,111,19.57,283,87,12.77,10,3,2.7,2,655,299,no
NY,167,area_code_415,False,,0,166,85,28.29,243,135,20.67,229,95,10.31,9,5,2.67,1,648,320,no
VT,99,area_code_408,False,,19,87,103,14.91,223,86,18.96,182,112,8.2,7,4,1.97,2,500,305,no
KS,159,area_code_415,False,,19,184,78,31.3,194,71,16.53,225,101,10.15,16,3,4.56,0,621,253,no
AL,71,area_code_415,False,,0,103,103,17.56,138,79,11.77,164,98,7.42,9,2,2.43,2,415,282,no
PA,122,area_code_415,False,,0,35,62,5.97,180,89,15.37,251,58,11.32,12,2,3.43,1,480,211,no
WV,83,area_code_415,False,,37,78,109,13.35,210,101,17.89,179,102,8.09,11,4,3.19,1,480,316,no
NV,64,area_code_408,False,,0,148,73,25.18,164,101,14.02,216,125,9.72,12,2,3.32,5,541,301,yes
ID,144,area_code_415,False,,33,251,87,42.77,197,118,16.8,209,97,9.41,12,3,3.29,2,670,305,no
WY,106,area_code_415,True,,26,270,111,45.95,215,90,18.29,254,133,11.43,14,7,3.89,1,753,341,yes
TX,19,area_code_510,False,,34,156,97,26.62,224,97,19.06,260,135,11.74,11,1,3.05,1,652,330,no
MA,46,area_code_408,False,,0,139,81,23.7,223,113,19.01,173,77,7.79,13,6,3.67,1,549,277,no
IL,127,area_code_510,False,,0,220,108,37.43,188,124,16.01,172,113,7.77,11,3,3.16,2,593,348,no
LA,9,area_code_415,False,,39,214,108,36.4,169,115,14.38,189,117,8.54,10,3,2.73,1,583,343,no
CO,157,area_code_415,False,,0,196,74,33.32,213,96,18.14,196,81,8.86,7,6,2.13,1,614,257,no
MI,105,area_code_415,False,,29,179,113,30.5,275,100,23.41,246,105,11.07,10,5,2.7,0,710,323,no
NH,155,area_code_408,False,,0,216,30,36.84,144,125,12.27,135,106,6.09,10,1,2.92,2,507,262,no
WA,161,area_code_415,False,,0,151,117,25.77,219,87,18.65,224,68,10.11,4,5,1.08,1,599,277,no
MN,95,area_code_408,False,,32,262,123,44.57,165,82,14.04,194,57,8.74,10,5,2.86,0,632,267,no
NY,122,area_code_415,False,,0,173,110,29.51,91,84,7.79,211,103,9.53,9,7,2.62,3,486,304,no
HI,119,area_code_408,False,,24,217,94,36.92,138,52,11.79,139,85,6.27,11,4,3.05,0,506,235,no
CT,99,area_code_408,False,,0,95,105,16.22,207,101,17.61,136,117,6.12,5,5,1.51,1,444,328,no
CO,76,area_code_408,False,,26,214,110,36.48,205,87,17.44,134,140,6.06,8,2,2.19,1,562,339,no
KS,167,area_code_415,False,,0,131,120,22.37,211,96,17.96,168,97,7.57,11,4,3.0,4,522,317,yes
NJ,129,area_code_415,False,,0,168,117,28.63,217,129,18.45,81,100,3.67,11,7,3.19,1,478,353,no
FL,116,area_code_408,False,,0,146,123,24.89,176,113,15.01,212,102,9.57,7,5,2.11,1,543,343,no
CA,60,area_code_415,True,,0,183,110,31.11,206,93,17.57,203,119,9.17,11,6,3.0,1,604,328,no
KS,128,area_code_415,False,,0,103,122,17.56,245,123,20.9,161,95,7.25,6,7,1.73,0,516,347,no
TX,47,area_code_408,False,,28,112,70,19.07,154,106,13.16,166,105,7.5,10,2,2.86,0,444,283,no
MN,40,area_code_510,True,,0,170,55,29.02,179,108,15.22,281,89,12.69,8,9,2.21,3,639,261,no
AK,173,area_code_510,False,,0,172,78,29.33,142,91,12.12,102,63,4.59,10,2,2.94,0,428,234,no
MS,66,area_code_408,False,,32,187,117,31.93,129,90,11.03,132,113,5.95,12,3,3.24,2,461,323,no
VT,50,area_code_415,True,,26,307,94,52.21,289,78,24.6,174,109,7.87,8,3,2.16,0,779,284,no
KS,130,area_code_510,False,,0,154,95,26.18,205,106,17.5,233,75,10.52,12,1,3.48,1,606,277,no
DE,89,area_code_510,True,,0,125,108,21.35,213,90,18.11,181,108,8.18,5,5,1.46,1,525,311,no
IN,108,area_code_415,False,,0,199,104,33.88,224,92,19.06,140,57,6.3,15,2,4.1,0,578,255,no
TX,32,area_code_408,False,,0,157,88,26.84,180,132,15.37,132,102,5.96,12,3,3.46,1,484,325,no
MA,166,area_code_415,False,,0,203,81,34.58,167,110,14.25,132,124,5.94,9,5,2.48,2,512,320,no
CA,72,area_code_408,False,,39,92,98,15.78,271,115,23.05,167,83,7.52,5,7,1.57,1,536,303,no
IA,134,area_code_415,False,,32,216,78,36.86,102,111,8.69,174,83,7.83,8,2,2.32,0,501,274,no
NH,13,area_code_415,False,,0,193,89,32.84,194,90,16.52,186,104,8.39,9,2,2.62,4,583,285,no
GA,90,area_code_415,False,,0,113,108,19.24,189,63,16.09,271,124,12.23,14,4,3.81,3,588,299,no
WI,111,area_code_415,False,,36,166,54,28.25,238,109,20.3,108,92,4.9,11,2,3.02,3,525,257,no
SC,72,area_code_415,False,,0,207,92,35.33,195,110,16.63,184,124,8.32,13,4,3.54,0,601,330,no
MI,67,area_code_510,False,,35,245,89,41.72,148,102,12.6,274,136,12.33,7,6,2.03,1,675,333,no
MD,172,area_code_408,False,,0,287,108,48.81,178,125,15.16,153,98,6.89,14,2,3.89,3,633,333,yes
IN,154,area_code_510,False,,32,192,82,32.69,165,134,14.05,205,74,9.23,9,1,2.43,2,571,291,no
ME,69,area_code_510,False,,0,194,122,33.01,242,81,20.58,215,80,9.71,9,3,2.62,2,661,286,no
DC,123,area_code_415,False,,0,211,92,35.87,217,102,18.45,214,104,9.67,9,7,2.65,3,652,305,no
TN,130,area_code_415,False,,12,141,92,24.12,228,102,19.46,195,101,8.78,8,5,2.35,0,574,300,no
FL,142,area_code_415,False,,26,220,94,37.49,239,126,20.36,254,109,11.44,5,9,1.59,2,720,338,no
WA,29,area_code_415,False,,0,157,122,26.76,145,75,12.33,281,92,12.68,9,2,2.51,1,593,291,no
HI,87,area_code_408,False,,28,143,106,24.4,223,147,19.0,175,69,7.89,11,5,3.02,0,553,327,no
NE,149,area_code_415,False,,0,156,56,26.52,56,116,4.76,163,104,7.35,8,8,2.4,0,384,284,no
TN,146,area_code_408,True,,0,160,63,27.22,208,112,17.71,177,98,7.99,9,3,2.48,2,555,276,no
MD,88,area_code_415,True,,0,235,98,39.97,251,79,21.4,285,76,12.87,7,2,1.94,4,780,255,yes
NM,119,area_code_415,True,,15,160,95,27.2,209,110,17.81,82,107,3.7,8,5,2.35,5,460,317,yes
OR,135,area_code_415,False,,0,194,97,33.12,235,118,20.0,174,126,7.85,11,3,2.97,1,615,344,no
IN,100,area_code_510,False,,0,247,117,42.13,130,95,11.05,134,125,6.04,6,2,1.86,1,519,339,no
MO,98,area_code_415,False,,0,221,80,37.6,213,104,18.16,291,89,13.13,11,3,3.21,4,738,276,no
DC,180,area_code_415,False,,33,231,78,39.41,232,79,19.8,206,121,9.31,7,4,2.05,1,679,282,no
VT,100,area_code_415,False,,25,215,90,36.7,257,92,21.92,180,157,8.11,11,4,3.13,1,665,343,no
OH,119,area_code_415,False,,35,217,92,36.91,220,134,18.77,249,93,11.23,8,5,2.16,2,695,324,no
MO,86,area_code_415,False,,0,83,96,14.2,221,63,18.79,349,75,15.74,12,3,3.4,0,666,237,no
LA,155,area_code_408,False,,39,183,106,31.16,205,101,17.43,263,90,11.87,5,7,1.38,1,657,304,no
IL,78,area_code_415,True,,0,236,141,40.26,265,101,22.55,152,77,6.86,9,2,2.57,1,664,321,yes
NJ,153,area_code_415,False,,0,193,90,32.95,195,121,16.6,182,108,8.22,8,3,2.3,1,580,322,no
IA,92,area_code_510,False,,25,134,112,22.78,206,111,17.51,180,118,8.13,9,4,2.62,0,530,345,no
WA,13,area_code_510,False,,25,176,65,30.02,172,96,14.68,104,128,4.7,11,5,3.05,2,465,294,no
NE,154,area_code_415,False,,0,191,93,32.54,205,119,17.46,205,121,9.26,10,3,2.75,3,612,336,no
CT,144,area_code_510,True,,35,174,127,29.72,219,93,18.67,255,90,11.51,12,3,3.46,0,663,313,no
WV,48,area_code_408,False,,0,275,67,46.78,180,108,15.32,159,110,7.15,7,2,2.13,1,622,287,no
ND,94,area_code_408,False,,0,174,85,29.58,241,114,20.49,207,94,9.35,7,1,2.13,1,630,294,no
UT,139,area_code_415,False,,0,165,132,28.05,249,86,21.22,170,128,7.66,12,8,3.4,1,597,354,no
MS,126,area_code_415,False,,0,228,102,38.88,168,99,14.34,223,100,10.06,11,4,3.19,1,632,305,no
MN,122,area_code_415,False,,0,107,88,18.34,235,109,20.04,228,119,10.29,9,3,2.57,2,581,319,no
NH,139,area_code_510,False,,0,221,140,37.62,157,89,13.41,192,89,8.66,11,6,3.05,1,582,324,no
LA,95,area_code_415,False,,0,141,84,23.99,211,108,17.97,103,127,4.67,5,6,1.59,3,462,325,no
ME,80,area_code_408,False,,31,166,92,28.29,238,74,20.26,150,84,6.78,10,4,2.89,4,566,254,no
KS,131,area_code_415,False,,28,249,87,42.43,227,138,19.31,239,92,10.8,7,3,2.05,3,724,320,no
KS,36,area_code_510,False,,0,178,83,30.36,213,103,18.11,198,119,8.91,10,5,2.94,1,600,310,no
NV,180,area_code_510,False,,0,139,96,23.63,224,64,19.12,170,118,7.69,15,5,4.24,2,550,283,no
MT,25,area_code_415,False,,0,134,98,22.83,202,109,17.2,195,100,8.82,12,5,3.4,2,545,312,no
MT,113,area_code_415,False,,0,215,93,36.7,240,85,20.41,156,123,7.05,4,5,1.32,3,617,306,no
AK,120,area_code_415,False,,0,178,97,30.33,168,113,14.31,120,93,5.42,9,9,2.51,1,476,312,no
UT,74,area_code_415,False,,0,106,84,18.09,140,104,11.92,90,81,4.09,11,3,3.08,1,348,272,no
AR,109,area_code_510,False,,0,170,101,29.02,240,82,20.42,119,112,5.36,11,4,3.08,2,541,299,no
LA,162,area_code_510,False,,33,184,139,31.37,183,78,15.57,127,106,5.73,12,6,3.32,0,507,329,no
KS,124,area_code_510,False,,37,161,109,27.4,204,79,17.36,231,87,10.42,8,4,2.4,1,605,279,no
OR,177,area_code_408,False,,0,84,77,14.43,257,109,21.89,210,66,9.47,7,5,2.03,2,560,257,no
WI,91,area_code_510,False,,0,217,71,37.04,230,116,19.56,232,110,10.44,10,2,2.86,1,690,299,no
KS,24,area_code_510,False,,0,243,91,41.31,183,77,15.63,184,109,8.29,15,6,4.13,0,626,283,yes
IL,48,area_code_510,False,,0,128,71,21.79,48,78,4.09,116,80,5.23,8,3,2.4,0,301,232,no
IA,86,area_code_408,False,,0,126,115,21.47,168,112,14.35,154,95,6.96,9,7,2.65,2,459,329,no
AZ,163,area_code_510,False,,0,178,56,30.38,215,79,18.33,152,84,6.87,10,2,2.86,4,557,221,no
NE,91,area_code_510,False,,0,159,109,27.03,255,142,21.68,82,73,3.71,10,4,2.73,0,506,328,no
ID,56,area_code_510,False,,0,150,79,25.65,161,87,13.75,167,115,7.55,11,5,3.16,3,492,286,no
OH,147,area_code_415,True,,24,219,118,37.38,208,116,17.72,352,111,15.86,8,4,2.19,3,789,349,no
TX,64,area_code_415,False,,0,168,116,28.56,192,94,16.35,166,98,7.49,10,3,2.73,2,537,311,no
TN,108,area_code_510,False,,34,162,83,27.56,171,117,14.6,259,76,11.69,9,3,2.59,4,603,279,yes
OK,159,area_code_510,False,,0,198,107,33.8,195,91,16.62,213,120,9.6,16,7,4.46,5,624,325,no
ND,136,area_code_510,True,,0,256,90,43.66,230,104,19.56,143,82,6.46,9,10,2.46,3,639,286,no
NC,45,area_code_408,False,,38,196,92,33.46,254,108,21.61,261,85,11.78,7,2,2.08,1,720,287,no
MN,122,area_code_415,False,,0,140,120,23.82,231,128,19.67,188,127,8.46,11,5,3.02,2,570,380,no
MN,138,area_code_415,False,,0,194,83,33.03,189,97,16.14,232,102,10.45,9,3,2.43,5,625,285,no
MA,132,area_code_415,False,,0,117,66,19.99,214,108,18.19,239,94,10.78,8,5,2.38,1,579,273,no
PA,101,area_code_415,True,,0,193,108,32.93,186,98,15.86,223,100,10.04,11,8,3.13,0,614,314,no
GA,58,area_code_510,False,,0,243,105,41.33,231,108,19.67,180,120,8.14,7,4,2.11,2,663,337,no
NV,81,area_code_415,False,,0,145,132,24.72,129,91,10.99,186,109,8.39,5,4,1.4,1,466,336,no
ME,116,area_code_510,False,,0,229,93,38.98,184,111,15.68,168,91,7.57,8,3,2.38,2,590,298,no
MN,62,area_code_510,False,,33,186,84,31.69,201,136,17.09,286,103,12.9,11,3,3.0,2,685,326,yes
NH,90,area_code_415,False,,0,76,121,12.94,290,73,24.68,236,89,10.66,10,3,2.92,0,614,286,no
TN,98,area_code_415,False,,0,162,65,27.68,185,109,15.73,219,104,9.88,6,3,1.62,2,573,281,no
UT,73,area_code_415,False,,0,182,115,30.99,199,97,16.93,120,113,5.41,18,5,4.86,1,519,330,no
RI,107,area_code_510,True,,0,194,83,33.05,247,84,21.06,245,93,11.04,11,7,3.02,2,698,267,no
NH,55,area_code_408,False,,20,189,95,32.18,118,113,10.08,250,102,11.26,12,4,3.38,2,570,314,no
AK,76,area_code_415,False,,22,160,107,27.22,168,136,14.34,23,102,1.04,9,4,2.57,3,361,349,no
NC,30,area_code_510,False,,0,145,76,24.65,240,112,20.46,197,134,8.87,7,4,1.92,3,589,326,no
AZ,157,area_code_415,False,,0,220,105,37.52,119,127,10.14,165,113,7.43,11,7,3.11,4,516,352,no
MA,40,area_code_408,False,,31,224,69,38.2,134,81,11.43,120,104,5.41,7,5,2.03,1,487,259,yes
TN,72,area_code_408,False,,0,147,79,24.99,162,103,13.8,162,80,7.33,10,4,2.84,1,482,266,no
WY,95,area_code_415,False,,39,260,130,44.34,213,111,18.14,195,97,8.8,10,5,2.73,1,679,343,no
IA,42,area_code_415,False,,0,155,127,26.42,164,45,13.95,157,128,7.1,9,3,2.43,0,486,303,no
IN,86,area_code_415,False,,0,166,112,28.25,255,81,21.7,228,97,10.26,5,7,1.46,1,655,297,no
NJ,131,area_code_415,False,,0,211,115,36.01,260,102,22.14,144,96,6.49,10,7,2.92,0,627,320,no
MT,74,area_code_415,False,,0,162,102,27.66,292,105,24.82,183,80,8.25,8,6,2.35,0,646,293,no
ND,81,area_code_408,True,,37,237,76,40.31,264,125,22.46,271,120,12.21,7,3,2.13,1,780,324,no
MI,81,area_code_408,False,,0,166,102,28.25,217,112,18.5,220,68,9.91,13,2,3.56,4,617,284,no
MT,28,area_code_415,False,,0,121,48,20.69,125,112,10.69,261,122,11.77,8,2,2.24,6,517,284,yes
AL,111,area_code_510,False,,0,176,62,29.99,201,124,17.09,150,138,6.77,11,2,3.02,0,539,326,no
NV,3,area_code_510,False,,27,67,116,11.46,244,78,20.74,281,93,12.65,11,2,3.08,2,603,289,no
MI,51,area_code_415,False,,0,229,129,39.05,336,104,28.56,192,128,8.68,9,1,2.59,1,768,362,yes
FL,68,area_code_415,False,,24,176,118,29.92,277,116,23.62,174,71,7.86,14,7,3.97,1,643,312,no
NY,163,area_code_408,False,,0,247,77,42.11,269,108,22.91,167,82,7.53,9,7,2.59,0,694,274,yes
KS,87,area_code_510,False,,0,115,90,19.62,262,68,22.32,245,69,11.06,13,5,3.54,2,636,232,no
NC,58,area_code_510,False,,0,112,95,19.07,209,108,17.82,260,78,11.74,13,1,3.75,0,596,282,yes
MN,109,area_code_408,False,,0,162,138,27.64,154,109,13.09,209,118,9.44,11,4,3.11,0,537,369,no
RI,111,area_code_415,False,,0,229,107,39.0,214,99,18.2,289,95,13.03,10,6,2.81,4,743,307,no
UT,144,area_code_415,False,,0,139,96,23.73,124,93,10.56,95,75,4.3,15,4,4.05,2,374,268,no
OR,135,area_code_415,False,,0,263,66,44.85,251,116,21.36,200,112,9.0,8,2,2.27,5,723,296,yes
IL,107,area_code_415,False,,14,114,132,19.43,199,91,16.98,194,74,8.76,7,8,2.03,1,516,305,no
OH,149,area_code_408,False,,0,196,108,33.37,136,96,11.63,154,87,6.96,7,3,2.08,2,495,294,no
MA,56,area_code_510,False,,0,253,95,43.04,188,116,15.98,142,133,6.39,4,4,1.19,1,587,348,no
OR,129,area_code_408,False,,0,98,99,16.66,240,62,20.46,254,123,11.47,10,4,2.84,0,604,288,no
CA,92,area_code_408,False,,0,249,118,42.4,211,95,17.98,169,116,7.61,9,3,2.46,0,639,332,no
WV,67,area_code_415,False,,30,129,107,22.03,233,104,19.81,297,93,13.37,14,5,3.92,1,674,309,no
VT,120,area_code_415,False,,0,221,106,37.62,267,98,22.75,111,80,5.02,9,7,2.51,0,609,291,no
ID,166,area_code_415,False,,0,220,106,37.52,177,118,15.11,206,102,9.27,12,9,3.35,1,617,335,no
OR,66,area_code_408,False,,0,87,76,14.89,262,111,22.27,184,125,8.31,9,5,2.48,1,543,317,no
GA,76,area_code_408,False,,0,203,61,34.61,161,127,13.74,175,97,7.92,8,3,2.27,0,549,288,no
ME,79,area_code_415,False,,0,213,110,36.31,234,121,19.97,229,157,10.33,8,3,2.38,2,686,391,no
HI,98,area_code_415,False,,31,181,112,30.87,220,100,18.76,236,121,10.63,12,4,3.48,2,651,337,no
AZ,141,area_code_510,False,,22,215,123,36.62,328,98,27.94,160,89,7.22,7,6,2.11,1,712,316,no
IA,46,area_code_510,False,,0,199,111,33.86,175,83,14.88,210,84,9.48,10,2,2.75,3,595,280,no
CT,137,area_code_415,False,,0,115,130,19.55,137,83,11.71,224,61,10.08,7,4,1.97,3,484,278,no
WA,171,area_code_408,False,,0,270,69,45.99,230,112,19.55,136,111,6.12,9,5,2.59,1,646,297,yes
VA,10,area_code_415,False,,0,222,127,37.77,153,125,13.01,227,80,10.23,12,4,3.48,1,615,336,no
